14.16,-12.16,13.57
13420000,13.02,-11.77,13.45
13423796,13.14,-11.53,13.49
13427608,13.18,-11.92,13.45
13431412,13.06,-11.69,13.10
13435200,13.14,-11.85,14.24
13439020,12.79,-11.96,13.42
13442828,13.34,-12.00,13.61
13446616,13.18,-12.08,13.49
13450412,13.10,-11.73,13.69
13454200,13.14,-11.85,13.30
13458004,13.42,-11.89,13.42
13461812,13.06,-12.12,13.49
13465608,13.18,-12.16,13.57
13469408,13.18,-11.85,13.69
13473204,13.14,-11.89,13.14
13477008,12.87,-11.96,13.30
13480808,13.06,-12.16,13.34
13484604,12.98,-11.92,13.02
13488396,13.06,-12.08,13.38
13492176,12.91,-12.24,13.53
13495976,13.14,-11.96,13.06
13499768,13.02,-11.92,13.22
13503572,12.94,-11.65,13.10
13507368,12.94,-11.69,13.22
13511180,12.91,-11.30,13.18
13514992,12.94,-11.45,12.63
13518800,13.02,-11.18,13.42
13522600,12.91,-11.61,13.42
13526408,13.14,-11.81,13.45
13530208,13.14,-11.81,13.30
13534004,13.18,-11.73,13.06
13537812,13.10,-11.57,13.30
13541600,13.06,-12.00,13.49
13545396,13.22,-12.04,13.57
13549196,13.18,-12.16,13.61
13553008,13.34,-12.36,13.65
13556816,13.26,-12.16,13.69
13560616,13.34,-11.73,13.53
13564424,13.14,-11.77,13.49
13568220,13.18,-12.08,13.53
13572012,13.14,-11.96,14.51
13575820,13.30,-12.08,13.49
13579608,13.18,-11.65,13.22
13583416,13.18,-11.53,13.38
13587220,13.10,-11.30,13.69
13591012,12.98,-11.53,14.12
13594828,13.26,-11.85,13.34
13598636,13.10,-11.77,13.22
13602444,13.02,-11.89,13.22
13606244,13.02,-12.04,12.98
13610032,12.91,-11.77,13.49
13613836,12.79,-11.77,13.18
13617632,13.14,-11.45,12.94
13621440,12.83,-11.65,13.02
13625236,13.10,-11.65,12.98
13629044,13.02,-11.81,13.61
13632844,12.98,-12.08,13.61
13636652,12.91,-11.69,13.30
13640452,13.02,-11.61,13.34
13644260,12.98,-11.77,13.45
13648060,13.10,-11.73,13.69
13651852,13.10,-11.85,12.98
13655644,13.06,-12.08,13.49
13659432,13.02,-11.77,13.61
13663228,13.18,-11.85,13.73
13667044,13.10,-11.96,13.57
13670840,13.18,-12.20,13.42
13674640,13.22,-11.92,13.49
13678444,13.10,-11.85,13.73
13682228,13.34,-11.85,13.53
13686036,13.14,-11.85,13.38
13689844,13.06,-11.65,13.45
13693644,13.34,-11.81,13.93
13697456,13.45,-12.08,13.85
13701252,13.22,-11.81,13.77
13705056,13.22,-12.04,13.45
13708860,13.18,-11.81,13.77
13712660,13.34,-11.89,13.26
13716460,13.10,-12.00,13.18
13720252,13.06,-12.04,13.18
13724044,13.06,-11.92,13.26
13727844,12.94,-12.08,13.06
13731632,12.98,-11.61,12.98
13735440,13.02,-11.69,12.94
13739220,12.87,-11.69,12.83
13743028,12.98,-11.41,13.10
13746828,12.98,-11.73,13.73
13750640,12.94,-11.69,12.98
13754436,13.02,-11.65,13.02
13758216,13.06,-11.69,13.06
13761996,13.02,-11.57,13.30
13765800,13.06,-11.73,13.57
13769588,13.18,-11.61,13.34
13773396,13.22,-11.89,13.53
13777192,13.18,-11.77,13.85
13781008,13.22,-11.26,13.96
13784816,13.18,-11.49,14.04
13788600,13.18,-11.34,13.61
13792408,13.10,-11.53,13.85
13796196,13.18,-11.41,13.73
13799996,13.14,-11.41,13.53
13803808,13.02,-11.61,13.34
13807604,13.06,-11.85,13.89
13811416,12.71,-12.04,13.10
13815204,12.91,-12.16,13.14
13819020,12.94,-12.32,13.06
13822824,12.91,-12.36,13.45
13826640,12.94,-12.40,13.26
13830440,13.06,-12.43,13.26
13834252,13.06,-12.43,13.30
13838052,13.10,-12.20,13.34
13841848,12.98,-12.36,13.89
13845656,13.18,-12.28,14.28
13849460,13.18,-11.92,13.45
13853264,13.34,-11.69,13.45
13857068,13.14,-12.00,13.65
13860860,13.10,-11.53,13.69
13864652,13.14,-11.49,13.30
13868448,13.06,-11.53,13.26
13872244,13.14,-11.38,13.34
13876052,12.94,-11.85,13.18
13879840,13.02,-11.69,13.06
13883624,13.02,-11.77,13.45
13887428,13.10,-11.81,13.14
13891220,12.94,-12.00,13.22
13895016,13.02,-12.04,13.18
13898816,13.10,-11.85,13.42
13902620,13.06,-12.00,13.53
13906408,13.34,-11.49,13.45
13910212,13.14,-11.53,13.30
13914008,12.98,-11.81,13.49
13917812,13.26,-11.45,13.49
13921604,13.14,-11.89,13.73
13925420,13.14,-12.12,14.12
13929212,13.18,-11.73,13.30
13933004,13.14,-11.96,13.38
13936816,13.30,-11.69,13.45
13940608,13.26,-11.89,13.42
13944408,13.30,-12.12,14.04
13948200,13.26,-11.65,13.61
13951996,13.10,-11.61,13.53
13955804,13.26,-11.53,13.57
13959600,13.18,-11.92,13.38
13963412,13.14,-11.96,13.10
13967200,13.02,-11.65,13.61
13970992,13.02,-11.73,13.65
13974792,13.02,-11.41,13.57
13978592,13.02,-12.16,13.65
13982400,13.18,-12.12,13.69
13986196,13.34,-11.96,13.38
13989996,12.91,-12.08,13.34
13993800,13.10,-12.16,13.26
13997588,15.42,-22.28,-4.67
14001352,-6.55,-15.38,21.18
14005104,99.56,-159.02,-74.92
14008976,-160.67,-143.37,-16.04
14012916,83.67,132.70,64.61
14016740,-155.26,6.04,12.91
14020536,88.10,160.40,108.03
14024420,125.96,-39.19,36.91
14028288,-41.46,71.47,158.08
14032128,-71.78,129.06,110.15
14036036,-11.85,28.36,-20.55
14039828,9.53,-3.45,48.76
14043512,-6.00,-38.60,71.82
14047252,3.14,-38.05,76.84
14050980,6.12,-67.16,70.33
14054720,4.82,-74.65,66.65
14058464,10.40,-78.88,70.57
14062256,16.44,-87.99,77.43
14066048,17.34,-93.95,81.32
14069840,18.59,-88.34,87.75
14073632,23.38,-84.10,88.89
14077428,28.09,-63.55,102.26
14081284,26.44,-66.69,105.95
14085148,29.66,-61.12,118.39
14089004,31.38,-38.44,118.11
14092864,44.17,-14.91,125.68
14096716,26.24,-9.10,112.15
14100516,46.60,-2.24,102.46
14104296,26.44,-0.55,92.34
14108028,20.63,-4.16,79.43
14111784,14.63,-11.14,70.22
14115576,4.63,-17.22,56.33
14119308,2.75,-18.40,35.50
14123040,-8.04,-11.30,4.82
14126720,-20.55,-16.20,-14.87
14130552,-17.30,15.22,15.69
14134340,13.61,11.69,-100.15
14138184,-7.49,110.34,-104.38
14142052,-39.31,3.33,-68.45
14145812,-23.34,34.87,-89.91
14149612,-20.48,32.83,-87.00
14153412,-15.77,35.38,-87.48
14157224,-14.20,39.46,-84.14
14161032,-13.38,31.50,-70.45
14164832,-16.04,20.79,-59.27
14168640,-11.53,14.24,-47.58
14172444,-11.06,4.98,-34.24
14176180,-9.38,-6.79,-18.12
14179896,-7.10,-15.30,-6.63
14183608,-3.49,-26.44,8.00
14187292,-0.04,-34.44,17.57
14191032,4.47,-34.99,24.32
14194764,2.71,-33.77,32.71
14198504,12.43,-30.99,36.48
14202296,14.20,-20.44,39.78
14206088,18.12,-24.09,51.90
14209876,18.20,-23.69,54.64
14213664,19.57,-23.69,55.54
14217456,15.22,-26.60,46.52
14221252,14.71,2.04,86.81
14224980,31.54,-30.75,56.33
14228784,18.59,-43.58,59.11
14232580,21.30,1.29,49.66
14236288,21.06,-41.07,54.05
14240068,17.73,-34.44,52.45
14243876,19.46,-30.09,47.97
14247664,18.55,-29.03,45.15
14251456,17.69,-25.65,42.01
14255256,15.77,-20.40,38.13
14259048,15.77,-17.50,33.07
14262844,13.02,-14.20,28.52
14266628,12.51,-15.53,23.77
14270416,9.92,-9.57,14.40
14274076,9.49,-7.41,10.28
14277748,9.41,-9.61,5.22
14281372,16.99,-23.03,2.20
14285104,19.06,8.16,5.92
14288748,7.73,-2.28,-4.75
14292384,5.65,-4.08,-0.24
14296016,8.59,-12.16,-7.49
14299708,-16.12,-0.63,-7.88
14303420,6.94,-11.96,-11.38
14307168,4.04,-12.83,-8.67
14310856,4.20,-13.96,-8.04
14314544,4.28,-14.12,-7.81
14318240,5.81,-14.28,-7.45
14321940,6.28,-13.61,-4.63
14325640,7.53,-13.38,-8.59
14329352,6.98,-14.95,-7.10
14333052,7.30,-13.49,-3.77
14336740,7.81,-13.22,-1.49
14340436,8.63,-11.96,1.37
14344120,8.43,-11.30,2.86
14347800,6.47,-19.18,0.78
14351468,12.08,-12.08,6.55
14355188,12.00,-13.06,11.57
14358968,13.81,-12.28,15.69
14362784,15.22,-16.12,22.24
14366580,17.02,-6.04,18.63
14370296,15.65,-9.06,19.02
14374036,22.59,-8.94,20.99
14377780,18.01,-2.16,22.40
14381512,14.98,-12.12,23.61
14385324,17.38,-5.53,27.18
14389064,16.99,-8.59,25.50
14392812,16.75,-13.73,25.97
14396612,18.63,-9.69,24.28
14400360,17.53,-7.88,22.48
14404104,17.61,-5.57,20.91
14407840,16.36,-4.67,19.69
14411580,15.42,-3.30,16.87
14415328,15.10,-4.47,15.73
14419068,14.59,-5.10,14.32
14422808,14.12,-6.08,12.75
14426532,13.89,-4.75,16.12
14430276,16.75,-5.02,9.96
14433944,12.36,-9.14,9.73
14437624,12.28,-9.73,7.14
14441308,12.24,-9.30,6.04
14444972,11.73,-9.38,4.90
14448644,11.34,-9.61,4.16
14452332,11.18,-9.34,4.43
14456012,10.94,-8.98,4.98
14459688,10.79,-9.14,4.82
14463364,10.98,-9.96,5.57
14467048,10.75,-10.55,5.92
14470796,10.87,-10.79,6.98
14474536,11.02,-11.81,7.85
14478280,11.14,-12.00,9.30
14482004,11.49,-13.02,10.24
14485804,11.61,-13.85,11.18
14489612,11.81,-14.16,12.75
14493416,12.00,-14.28,14.12
14497212,12.55,-13.57,15.81
14501024,11.96,-11.14,17.89
14504812,12.12,-13.18,17.81
14508608,12.67,-14.63,18.32
14512412,13.96,-15.57,18.40
14516216,13.89,-15.14,18.99
14520020,13.69,-15.10,18.95
14523812,13.85,-15.38,18.32
14527616,14.44,-15.81,17.38
14531420,14.16,-15.34,16.71
14535216,14.32,-14.98,15.93
14539020,14.16,-14.75,15.38
14542820,14.12,-13.53,14.51
14546632,14.24,-12.98,13.26
14550436,13.65,-12.12,12.63
14554240,13.77,-11.34,12.24
14558040,13.14,-10.36,11.77
14561852,12.94,-10.28,11.65
14565640,12.91,-10.32,10.79
14569444,12.28,-9.65,10.79
14573180,12.51,-10.20,10.83
14576972,12.55,-9.81,10.43
14580716,12.28,-10.16,10.28
14584532,12.32,-9.77,9.45
14588212,12.16,-9.61,9.10
14591888,12.12,-9.69,9.06
14595568,12.20,-9.69,8.98
14599244,12.00,-10.04,9.45
14602968,12.32,-10.04,9.30
14606700,12.16,-9.92,9.53
14610380,12.36,-9.14,9.96
14614056,12.40,-9.45,10.20
14617796,12.51,-9.38,10.87
14621528,12.83,-9.61,11.69
14625276,12.87,-9.77,12.55
14629028,13.34,-10.24,13.10
14632828,13.14,-10.63,13.96
14636636,13.53,-11.69,14.55
14640436,13.93,-11.61,15.02
14644240,14.08,-12.20,15.46
14648036,14.28,-12.55,15.97
14651828,14.24,-12.08,16.40
14655628,14.28,-11.34,16.44
14659440,14.28,-11.30,16.04
14663232,14.28,-11.22,15.73
14667032,14.16,-11.38,15.30
14670832,13.96,-11.49,14.63
14674624,13.85,-11.69,14.00
14678416,13.53,-12.12,14.71
14682228,13.42,-12.36,12.67
14686032,12.75,-12.79,12.36
14689828,12.55,-13.10,11.92
14693624,12.32,-13.30,11.61
14697424,12.16,-13.26,11.10
14701224,12.00,-13.49,10.32
14705020,11.38,-13.49,10.36
14708816,11.41,-13.26,10.00
14712608,11.06,-12.79,10.12
14716408,11.14,-12.59,10.12
14720200,10.98,-12.00,9.22
14723928,11.22,-10.87,9.18
14727684,10.67,-10.90,9.22
14731416,10.98,-9.92,9.45
14735092,10.98,-9.73,9.85
14738784,11.10,-9.89,10.12
14742516,11.22,-9.96,10.40
14746264,11.61,-10.20,11.45
14750064,11.77,-10.20,11.57
14753860,11.92,-11.38,11.92
14757668,12.16,-12.16,12.43
14761476,12.75,-12.79,12.67
14765272,12.51,-13.22,12.91
14769096,12.67,-13.61,13.34
14772900,12.87,-14.08,13.65
14776696,12.91,-14.04,14.32
14780500,13.14,-14.12,14.24
14784316,13.22,-13.85,13.89
14788112,13.61,-13.65,14.55
14791928,13.34,-13.61,13.42
14795740,15.42,-12.91,14.59
14799540,13.45,-13.61,14.44
14803344,13.77,-12.87,14.71
14807144,13.96,-12.40,13.53
14810944,13.61,-11.57,13.34
14814756,13.53,-11.41,12.71
14818560,13.49,-11.26,12.91
14822368,13.57,-10.43,12.94
14826164,13.57,-10.04,13.06
14829952,13.34,-9.61,13.26
14833696,13.34,-9.81,13.10
14837416,13.30,-9.65,13.42
14841148,13.30,-9.45,13.65
14844892,13.49,-9.53,13.10
14848632,13.26,-9.41,12.67
14852376,13.30,-9.30,12.36
14856112,13.34,-9.45,12.08
14859844,13.14,-8.90,11.34
14863568,13.18,-9.14,10.87
14867324,12.87,-9.57,11.06
14871052,13.26,-9.81,11.45
14874796,13.10,-10.24,11.26
14878600,13.02,-10.20,11.65
14882400,12.91,-10.55,11.85
14886196,12.98,-11.06,11.96
14889996,13.10,-10.87,12.00
14893784,13.14,-11.45,12.20
14897572,13.06,-11.85,12.47
14901372,13.22,-11.57,12.40
14905164,13.26,-11.65,12.71
14908960,13.49,-11.69,13.06
14912760,13.42,-12.04,12.87
14916556,13.30,-11.73,13.22
14920364,13.65,-11.57,13.30
14924160,13.49,-11.41,13.34
14927972,13.38,-11.96,13.14
14931780,13.06,-11.89,13.45
14935564,13.30,-12.08,13.53
14939364,12.91,-11.85,14.00
14943160,13.06,-11.73,14.59
14946952,12.94,-11.69,14.40
14950764,13.06,-11.61,14.28
14954564,13.22,-11.77,14.36
14958372,13.38,-11.92,13.42
14962188,13.02,-12.04,13.26
14965980,12.91,-12.04,13.10
14969788,12.87,-12.24,12.67
14973592,12.87,-12.47,12.32
14977404,12.91,-12.08,12.32
14981204,12.67,-12.12,12.20
14984996,12.79,-12.04,11.85
14988804,12.63,-12.08,11.65
14992592,12.51,-11.96,11.06
14996400,12.59,-11.85,10.90
15000196,12.28,-11.57,10.87
15003996,12.36,-11.65,10.98
15007800,12.36,-11.96,11.18
15011612,12.32,-11.92,11.61
15015424,12.28,-12.36,11.10
15019228,12.40,-12.51,11.53
15023040,12.32,-12.32,11.77
15026840,12.43,-12.40,12.12
15030648,12.47,-12.12,11.92
15034456,12.67,-12.00,12.20
15038248,12.79,-12.20,12.47
15042044,12.83,-12.04,12.63
15045840,12.75,-11.81,13.06
15049648,12.98,-11.81,13.18
15053460,13.14,-11.77,12.63
15057260,13.06,-11.81,12.67
15061060,12.98,-12.47,12.87
15064860,12.98,-11.89,12.71
15068676,13.06,-12.16,12.71
15072480,13.14,-12.36,13.02
15076288,12.98,-12.63,12.94
15080088,13.22,-12.47,13.06
15083896,13.18,-12.08,13.61
15087692,13.26,-11.89,13.49
15091496,13.45,-11.89,13.22
15095308,13.42,-11.26,13.10
15099112,13.49,-11.26,13.22
15102920,13.30,-10.79,12.67
15106720,13.38,-10.55,13.06
15110520,13.26,-10.04,12.55
15114320,13.06,-10.04,12.36
15118112,13.02,-10.16,12.20
15121924,13.18,-10.63,12.12
15125732,13.02,-10.28,12.20
15129536,12.94,-10.20,12.00
15133320,12.94,-10.55,11.61
15137128,12.87,-10.79,11.69
15140940,12.98,-10.71,11.96
15144744,12.94,-10.79,12.04
15148544,12.91,-11.14,11.73
15152356,12.83,-11.02,12.28
15156156,12.94,-10.90,12.28
15159960,12.91,-11.02,12.51
15163768,13.18,-11.14,12.24
15167576,13.30,-11.26,12.12
15171376,13.38,-11.02,12.47
15175168,13.42,-11.06,12.28
15178968,13.34,-11.22,12.55
15182784,13.30,-11.30,12.47
15186580,13.42,-11.69,12.63
15190392,13.65,-11.69,12.71
15194192,13.49,-11.61,12.79
15198000,13.45,-12.04,12.87
15201804,13.45,-12.20,12.94
15205604,13.57,-12.08,12.75
15209404,13.57,-12.12,13.22
15213212,13.65,-11.92,13.38
15217016,13.42,-11.92,13.53
15220824,13.49,-12.20,13.65
15224624,13.57,-12.20,13.69
15228420,13.57,-12.12,13.57
15232216,13.45,-12.36,13.49
15236024,13.42,-12.12,13.42
15239836,13.30,-12.55,13.57
15243640,13.26,-11.77,13.22
15247448,12.98,-11.85,12.63
15251244,12.94,-11.92,12.55
15255052,12.94,-11.45,12.08
15258844,12.91,-11.89,11.61
15262664,12.83,-11.49,11.89
15266476,12.71,-11.34,11.18
15270276,12.59,-11.45,10.75
15274080,12.63,-11.30,10.43
15277884,12.63,-11.49,10.36
15281688,12.51,-11.65,10.51
15285496,12.43,-11.85,10.75
15289300,12.43,-11.69,11.02
15293088,12.51,-11.73,11.18
15296892,12.55,-11.65,11.45
15300680,12.59,-11.53,11.85
15304484,12.71,-11.45,11.65
15308296,12.87,-11.85,11.89
15312092,12.91,-11.53,11.89
15315908,12.91,-11.53,11.85
15319716,12.91,-11.85,12.51
15323512,12.87,-11.92,12.43
15327312,12.98,-12.43,12.94
15331120,13.02,-13.06,12.91
15334924,13.14,-12.63,13.45
15338736,13.18,-12.98,13.89
15342532,13.34,-13.26,13.85
15346352,13.57,-13.38,13.73
15350156,13.42,-13.57,13.81
15353968,13.57,-13.06,13.65
15357764,13.61,-12.55,14.08
15361568,13.57,-12.47,13.45
15365364,13.49,-12.12,13.30
15369148,13.65,-11.69,13.14
15372952,13.69,-11.26,12.98
15376760,13.57,-11.02,12.94
15380552,13.57,-10.90,13.14
15384352,13.45,-10.36,13.49
15388164,13.45,-10.16,13.53
15391964,13.45,-10.28,13.34
15395764,13.69,-9.96,12.98
15399492,13.69,-9.81,12.83
15403236,13.69,-9.65,12.20
15406968,13.38,-10.04,11.81
15410776,13.45,-10.16,11.41
15414572,13.49,-10.87,11.38
15418372,13.53,-11.02,11.22
15422164,13.77,-11.57,11.49
15425964,13.42,-11.53,12.00
15429760,13.45,-11.73,12.32
15433552,13.57,-12.12,12.71
15437360,13.69,-12.43,12.98
15441148,14.00,-12.40,13.45
15444928,14.08,-12.32,13.69
15448728,14.20,-12.51,13.85
15452536,14.12,-12.75,13.81
15456336,14.04,-12.51,13.69
15460128,14.00,-12.71,14.12
15463928,14.32,-12.32,13.57
15467740,14.00,-12.36,13.45
15471532,13.96,-12.32,13.30
15475340,13.89,-12.12,13.26
15479152,13.81,-12.04,12.98
15482948,13.61,-11.81,12.98
15486756,13.57,-12.04,12.87
15490552,13.73,-11.69,12.59
15494348,13.49,-11.73,12.63
15498140,13.53,-11.92,12.91
15501948,13.45,-11.65,12.75
15505764,13.65,-11.92,12.51
15509560,13.30,-11.77,12.43
15513356,13.30,-11.57,12.40
15517148,13.38,-11.38,12.32
15520960,13.26,-11.38,12.04
15524756,13.02,-11.06,12.08
15528548,13.22,-11.14,12.24
15532356,13.18,-11.49,12.36
15536176,13.18,-11.30,11.96
15539972,13.14,-11.26,11.92
15543780,13.18,-11.65,12.16
15547584,13.18,-11.49,12.16
15551388,13.14,-11.65,12.28
15555200,13.26,-11.53,12.24
15559000,13.34,-11.61,12.20
15562808,13.49,-12.00,12.24
15566592,13.14,-12.12,12.40
15570392,13.42,-12.55,12.32
15574196,13.42,-11.89,12.51
15578004,13.38,-12.28,12.55
15581808,13.57,-12.20,12.67
15585604,13.49,-12.36,12.75
15589420,13.57,-12.36,12.87
15593228,13.49,-12.28,12.98
15597024,13.61,-12.36,13.18
15600852,13.77,-12.24,12.91
15604664,13.57,-12.00,12.83
15608472,13.65,-12.20,12.75
15612280,13.57,-11.57,12.91
15616084,13.53,-11.96,13.61
15619892,13.57,-11.45,12.40
15623688,13.49,-11.18,12.32
15627496,13.42,-11.45,12.32
15631308,13.30,-11.41,12.40
15635108,13.26,-11.06,12.00
15638908,13.14,-11.06,12.16
15642708,13.30,-10.87,12.36
15646512,13.42,-11.10,12.47
15650320,13.45,-11.06,12.55
15654104,13.53,-11.38,12.59
15657920,13.65,-11.65,12.63
15661724,13.49,-11.65,12.79
15665528,13.61,-11.77,12.83
15669336,13.57,-12.20,13.18
15673128,13.61,-11.89,13.45
15676940,13.57,-11.96,12.79
15680752,13.57,-12.04,12.63
15684548,13.69,-11.89,12.51
15688344,13.53,-11.57,12.71
15692148,13.53,-11.57,12.75
15695952,13.65,-11.73,12.36
15699756,13.77,-11.61,12.32
15703568,13.65,-11.53,12.47
15707368,13.49,-11.61,12.40
15711168,13.53,-11.45,12.67
15714956,13.57,-11.34,12.24
15718768,13.65,-11.34,12.36
15722580,13.53,-10.83,12.36
15726392,13.57,-11.22,12.67
15730192,13.65,-10.98,12.43
15733988,13.53,-11.14,12.40
15737788,13.53,-11.41,12.55
15741588,13.45,-11.14,12.79
15745400,13.65,-11.34,13.02
15749200,13.53,-11.38,13.14
15753000,13.57,-11.61,13.30
15756808,13.22,-11.38,12.98
15760616,13.69,-11.38,12.98
15764424,13.53,-11.69,13.02
15768232,13.49,-11.65,12.63
15772044,13.57,-11.73,12.43
15775856,13.49,-12.08,12.55
15779644,13.49,-12.16,12.55
15783452,13.45,-12.12,12.63
15787256,13.42,-12.12,12.67
15791064,13.45,-12.20,12.24
15794860,13.49,-12.43,12.87
15798656,13.30,-12.20,12.79
15802460,13.53,-12.04,12.79
15806256,13.53,-12.00,12.79
15810056,13.53,-12.00,12.79
15813848,13.45,-11.41,12.43
15817660,13.45,-11.65,12.43
15821464,13.49,-11.81,12.51
15825276,13.45,-11.65,12.36
15829076,13.49,-11.73,13.02
15832880,13.61,-11.49,12.43
15836688,13.57,-11.65,12.59
15840488,13.49,-11.69,12.51
15844292,13.49,-11.92,12.75
15848092,13.53,-11.65,12.75
15851900,13.34,-11.77,12.55
15855708,13.38,-11.38,12.36
15859524,13.61,-11.34,12.43
15863324,13.53,-11.38,12.59
15867120,13.53,-11.49,12.94
15870928,13.65,-11.38,12.32
15874744,13.49,-11.69,12.24
15878540,13.49,-11.53,12.24
15882336,13.45,-11.61,12.36
15886140,13.45,-11.53,12.24
15889932,13.57,-11.45,12.28
15893736,13.45,-11.41,12.28
15897536,13.30,-11.92,12.20
15901332,13.42,-11.89,12.24
15905144,13.42,-12.16,12.67
15908948,13.22,-11.81,12.32
15912756,13.53,-12.16,12.40
15916564,13.22,-11.92,12.75
15920364,13.34,-12.20,12.91
15924164,13.42,-11.77,13.26
15927972,13.45,-11.53,12.91
15931788,13.49,-11.57,13.06
15935580,13.45,-11.85,13.10
15939380,13.49,-11.77,13.10
15943172,13.53,-11.38,13.06
15946972,13.49,-11.61,12.87
15950784,13.69,-11.41,12.75
15954592,13.49,-11.73,12.79
15958396,13.49,-11.69,12.75
15962208,13.49,-11.73,12.32
15966008,13.45,-12.00,13.06
15969804,13.42,-11.96,12.32
15973616,13.57,-12.24,12.16
15977428,13.38,-12.00,12.16
15981224,13.38,-11.73,12.36
15985036,13.42,-11.81,12.36
15988852,13.38,-11.49,12.24
15992652,13.30,-11.65,12.04
15996448,13.45,-11.34,12.04
16000240,13.42,-11.38,12.00
16004036,13.34,-11.22,12.04
16007840,13.49,-11.18,12.36
16011640,13.49,-11.34,12.67
16015448,13.57,-11.18,12.79
16019244,13.42,-11.18,12.83
16023052,13.65,-11.10,13.06
16026852,13.77,-10.94,12.79
16030648,13.65,-11.53,13.18
16034460,13.57,-11.41,12.59
16038268,13.65,-11.69,12.83
16042068,13.57,-11.73,12.91
16045876,13.89,-11.53,12.59
16049684,13.61,-11.61,12.47
16053488,13.49,-11.45,12.55
16057296,13.49,-11.77,12.71
16061092,13.30,-11.85,12.87
16064892,13.10,-11.41,12.47
16068688,13.34,-11.61,12.43
16072480,13.42,-11.81,12.59
16076288,13.38,-11.77,12.36
16080084,13.53,-11.89,12.71
16083896,13.81,-12.00,12.55
16087688,13.49,-12.16,12.59
16091492,13.73,-11.69,12.47
16095292,13.69,-11.81,12.79
16099096,13.65,-11.92,13.10
16102896,13.73,-11.77,12.83
16106708,13.69,-11.96,12.71
16110512,13.73,-11.61,12.75
16114316,13.65,-11.92,12.43
16118120,13.73,-11.69,12.91
16121928,13.53,-11.92,12.94
16125728,13.65,-11.53,12.63
16129540,13.61,-11.81,12.67
16133336,13.57,-11.77,12.79
16137140,13.73,-11.85,13.22
16140940,13.61,-12.04,12.08
16144744,13.53,-11.96,12.91
16148544,13.69,-11.89,13.02
16152340,13.69,-11.81,13.02
16156140,13.57,-11.96,12.94
16159936,13.53,-11.57,12.91
16163744,13.57,-11.81,12.98
16167556,13.49,-11.34,12.75
16171352,13.57,-11.77,12.94
16175160,13.73,-11.10,12.83
16178960,13.61,-11.81,12.32
16182776,13.81,-10.87,12.20
16186572,13.69,-11.02,12.08
16190352,13.73,-10.43,11.65
16194164,13.45,-10.59,11.49
16197960,13.38,-10.16,12.40
16201772,13.02,-10.59,12.47
16205560,13.34,-10.04,11.96
16209352,13.22,-10.83,12.55
16213160,13.45,-10.90,12.12
16216956,13.18,-11.02,12.40
16220756,13.14,-11.45,11.61
16224560,12.83,-14.32,13.96
16228364,13.34,-11.65,12.94
16232172,13.02,-12.75,13.96
16235956,12.83,-12.00,13.45
16239752,13.45,-12.08,11.10
16243548,13.34,-11.92,11.10
16247340,13.06,-11.34,11.06
16251128,13.38,-10.87,11.41
16254928,13.73,-11.02,12.43
16258724,13.18,-10.24,13.10
16262512,12.79,-9.96,12.91
16266260,12.87,-10.04,12.40
16270044,13.26,-10.08,12.32
16273844,13.18,-9.45,12.59
16277572,13.42,-9.81,11.96
16281324,13.30,-10.04,11.96
16285112,13.42,-9.85,11.85
16288864,13.42,-10.20,12.36
16292660,13.26,-10.40,12.36
16296468,13.34,-11.02,11.81
16300268,13.18,-11.02,12.28
16304064,13.42,-10.94,12.47
16307864,13.49,-11.22,12.55
16311684,13.53,-11.45,12.79
16315476,13.61,-11.53,12.63
16319284,13.69,-11.81,12.47
16323084,13.65,-11.65,12.94
16326880,13.85,-11.53,12.83
16330700,13.77,-11.38,12.98
16334504,13.85,-11.02,13.02
16338296,13.81,-11.34,13.89
16342096,13.93,-10.98,13.26
16345892,13.93,-10.90,13.26
16349704,13.77,-10.55,13.61
16353508,13.81,-10.59,13.89
16357312,13.81,-10.43,13.57
16361108,13.69,-10.04,13.30
16364908,13.73,-10.16,13.02
16368720,13.96,-10.24,12.94
16372512,13.96,-9.65,13.02
16376248,13.93,-9.65,12.71
16379988,13.96,-9.81,12.75
16383736,13.57,-10.08,12.63
16387528,13.81,-9.81,12.55
16391276,13.81,-9.77,12.04
16395016,13.61,-10.16,12.00
16398816,13.81,-11.02,12.08
16402612,13.49,-11.22,11.85
16406424,13.45,-10.98,11.85
16410224,13.65,-10.79,11.92
16414024,13.69,-10.90,11.45
16417824,13.77,-11.65,11.49
16421616,13.34,-11.85,11.73
16425436,13.65,-12.08,12.16
16429236,13.81,-11.77,12.43
16433032,13.69,-12.16,12.63
16436844,13.69,-12.32,12.55
16440644,13.77,-12.47,12.51
16444460,13.96,-12.47,13.02
16448256,13.77,-12.47,13.57
16452052,13.81,-12.59,14.16
16455868,13.77,-12.67,14.44
16459676,14.00,-12.59,14.75
16463472,13.81,-12.63,14.63
16467272,14.12,-12.16,14.55
16471076,14.08,-12.20,14.32
16474876,14.20,-11.73,14.32
16478684,14.24,-11.73,14.08
16482472,14.20,-10.98,13.57
16486264,14.32,-10.90,13.42
16490064,14.20,-11.18,13.34
16493864,14.08,-10.87,12.87
16497668,14.04,-10.43,12.91
16501460,13.85,-10.75,12.24
16505256,13.85,-10.83,11.96
16509064,13.81,-11.02,12.04
16512856,13.81,-10.83,11.89
16516664,13.77,-10.79,12.36
16520468,13.77,-11.10,11.30
16524264,13.77,-11.18,11.65
