1781872700,2,800
1787374116,-3.49,0.27,-9.06
1787377852,-3.53,0.35,-8.90
1787381588,-3.49,0.24,-9.57
1787385332,-3.53,0.47,-9.41
1787389084,-3.41,0.39,-9.38
1787392824,-3.37,0.47,-9.30
1787396564,-3.45,0.51,-9.45
1787400304,-3.49,0.59,-9.30
1787404044,-3.49,0.39,-9.53
1787407780,-3.69,0.67,-9.61
1787411524,-3.61,-0.12,-9.38
1787415280,-3.77,0.24,-8.98
1787419020,-3.69,0.51,-8.83
1787422772,-3.69,0.67,-9.34
1787426504,-3.49,0.55,-9.10
1787430240,-3.49,0.63,-9.57
1787433992,-3.57,0.39,-9.49
1787437724,-3.69,0.39,-9.73
1787441464,-3.77,0.43,-9.49
1787445204,-3.84,0.35,-8.87
1787448948,-3.65,0.39,-9.26
1787452684,-3.69,0.31,-9.26
1787456440,-3.57,0.31,-8.90
1787460184,-3.57,0.27,-9.34
1787463924,-3.65,0.24,-9.45
1787467668,-3.65,0.35,-9.53
1787471416,-3.73,0.16,-8.94
1787475160,-3.80,0.20,-8.98
1787478888,-3.69,0.39,-9.49
1787482616,-3.49,0.51,-9.53
1787486364,-3.33,0.27,-9.49
1787490100,-3.53,0.27,-9.49
1787493840,-3.53,0.35,-9.22
1787497584,-3.69,0.39,-9.49
1787501312,-3.61,0.55,-9.41
1787505048,-3.57,0.71,-9.53
1787508792,-3.57,0.59,-9.22
1787512524,-3.57,0.27,-9.06
1787516264,-3.57,0.55,-9.26
1787520012,-3.49,0.63,-9.61
1787523740,-3.61,0.27,-9.49
1787527468,-3.53,0.51,-9.41
1787531204,-3.69,0.51,-9.34
1787534952,-3.69,0.55,-9.49
1787538684,-3.61,0.35,-8.90
1787542416,-3.57,0.27,-9.61
1787546148,-3.65,0.27,-9.22
1787549888,-3.57,0.35,-9.49
1787553624,-3.69,0.35,-9.10
1787557364,-3.57,0.24,-9.73
1787561116,-3.61,0.39,-9.53
1787564860,-3.45,0.27,-9.22
1787568600,-3.41,0.24,-9.41
1787572356,-3.49,0.55,-9.57
1787576092,-3.41,0.35,-9.34
1787579836,-3.33,0.31,-9.30
1787583572,-3.57,0.24,-9.53
1787587312,-3.65,0.20,-9.10
1787591040,-3.53,0.24,-9.14
1787594788,-3.61,0.24,-9.30
1787598516,-3.45,0.24,-9.14
1787602260,-3.53,0.31,-9.14
1787606008,-3.53,0.27,-9.77
1787609744,-3.57,0.55,-9.26
1787613484,-3.57,0.39,-9.41
1787617216,-3.77,0.55,-9.18
1787620960,-3.73,0.51,-8.43
1787624708,20.04,-12.43,20.04
1787628604,0.59,-7.53,-0.31
1787632356,13.45,20.04,20.04
1787636236,-20.08,-10.67,-20.08
1787640180,-20.08,-12.04,20.04
1787644080,8.55,1.57,5.06
1787647788,20.04,9.41,-1.65
1787651576,5.57,8.94,-20.08
1787655356,-20.08,1.14,-20.08
1787659208,20.04,7.81,-18.20
1787663040,1.33,1.69,-9.14
1787666772,0.39,2.75,-6.86
1787670496,-3.73,0.08,-7.45
1787674232,-5.53,-0.43,-6.04
1787677988,-8.32,1.53,-7.85
1787681740,-7.61,-0.16,-11.30
1787685556,-5.49,-1.02,-12.40
1787689368,-0.47,-0.67,-6.75
1787693120,-2.28,0.43,-5.73
1787696864,-3.53,2.28,-8.75
1787700608,-6.20,1.10,-9.38
1787704352,-6.98,-0.98,-8.71
1787708100,-4.24,-0.04,-9.65
1787711864,-3.65,1.33,-11.06
1787715656,-2.98,0.75,-10.75
1787719444,-3.26,0.00,-7.77
1787723152,-4.43,0.00,-8.51
1787726884,-4.82,0.59,-9.22
1787730612,-4.28,1.33,-9.02
1787734356,-3.65,0.47,-9.69
1787738092,-3.77,0.12,-9.61
1787741836,-3.41,0.27,-9.02
1787745564,-3.33,0.71,-9.41
1787749312,-3.65,0.75,-9.77
1787753060,-3.57,0.71,-9.61
1787756800,-3.49,0.04,-9.69
1787760512,-3.69,0.00,-9.30
1787764232,-3.49,0.20,-9.22
1787767976,-3.41,0.63,-10.00
1787771772,-3.41,0.20,-9.45
1787775508,-3.37,-0.16,-9.26
1787779268,-3.49,0.39,-9.41
1787783016,-3.30,0.39,-9.65
1787786756,-3.33,0.35,-9.61
1787790508,-3.33,0.20,-9.49
1787794236,-3.49,0.31,-9.30
1787797988,-3.53,0.12,-9.41
1787801740,-3.49,0.43,-9.69
1787805476,-3.49,0.31,-9.22
1787809220,-3.57,0.39,-9.69
1787812956,-3.57,0.67,-9.34
1787816692,-3.77,0.59,-9.26
1787820436,-3.77,0.55,-9.10
1787824184,-3.69,0.31,-9.10
1787827920,-3.88,0.47,-9.34
1787831660,-3.88,0.55,-9.02
1787835404,-3.96,0.67,-9.49
1787839132,-4.00,0.39,-9.34
1787842868,-3.84,0.51,-9.53
1787846604,-3.77,0.20,-9.69
1787850348,-3.61,0.51,-9.41
1787854092,-3.73,0.47,-9.45
1787857844,-3.61,0.20,-9.10
1787861576,-3.77,0.12,-9.14
1787865332,-3.65,-0.12,-9.57
1787869100,-3.69,0.20,-9.45
1787872844,-3.53,0.12,-9.18
1787876580,-4.67,0.24,-9.06
1787880324,-3.45,-1.65,-8.36
1787884084,-3.49,1.41,-8.55
1787887828,-2.82,1.49,-10.36
1787891640,-3.73,-0.16,-8.98
1787895408,-3.57,-0.39,-9.49
1787899168,-4.00,-2.71,-9.65
1787902916,-3.80,0.24,-9.14
1787906656,-3.73,1.14,-9.49
1787910400,-3.18,0.31,-9.30
1787914136,-3.37,0.16,-8.87
1787917884,-3.37,-0.08,-9.30
1787921620,-3.69,0.59,-9.81
1787925352,-3.61,0.75,-9.81
1787929092,-3.14,0.82,-8.98
1787932840,-3.73,0.71,-9.81
1787936580,-3.14,0.55,-10.04
1787940368,-3.77,0.67,-9.45
1787944120,-3.69,0.94,-8.87
1787947864,-3.41,0.71,-9.77
1787951608,-3.53,0.31,-9.77
1787955352,-3.37,0.16,-8.79
1787959084,-3.45,0.71,-9.14
1787962832,-3.57,0.04,-9.38
1787966564,-3.57,0.20,-9.45
1787970292,-3.49,0.27,-9.22
1787974028,-3.18,0.24,-9.73
1787977776,-3.37,0.20,-9.45
1787981508,-3.45,0.12,-9.57
1787985256,-3.33,0.04,-9.45
1787989000,-3.22,0.16,-9.26
1787992748,-3.65,0.12,-9.45
1787996480,-3.41,0.24,-9.34
1788000224,-3.53,0.39,-9.49
1788003964,-3.65,0.27,-9.49
1788007692,-3.65,0.51,-9.10
1788011440,-4.24,0.59,-9.14
1788015188,-3.77,0.43,-9.02
1788018916,-4.31,1.37,-9.77
1788022656,-3.92,-0.98,-8.79
1788026420,0.16,-2.12,-9.57
1788030168,-6.63,0.94,-9.61
1788033904,-4.31,-1.77,-9.73
1788037664,-4.75,1.57,-11.38
1788041468,-4.31,-0.35,-9.61
1788045228,-3.49,1.18,-9.45
1788048980,-3.69,1.02,-9.96
1788052708,-3.84,0.31,-9.49
1788056444,-3.57,0.43,-9.89
1788060180,-3.69,0.16,-9.06
1788063924,-3.69,0.12,-9.65
1788067652,-3.61,0.27,-9.49
1788071404,-3.49,0.27,-9.53
1788075160,-3.73,0.43,-9.22
1788078900,-3.53,0.31,-9.45
1788082644,-3.53,0.24,-9.57
1788086384,-3.45,0.20,-9.30
1788090108,-3.33,0.63,-9.65
1788093856,-3.33,0.51,-9.73
1788097596,-3.61,0.55,-9.14
1788101332,-3.33,0.35,-9.18
1788105080,-3.57,0.16,-9.45
1788108836,-3.53,0.20,-9.65
1788112560,-3.45,0.27,-9.34
1788116308,-3.53,0.43,-9.65
1788120052,-3.49,0.39,-9.22
1788123788,-3.57,0.24,-9.18
1788127532,-3.65,0.27,-9.06
1788131264,-3.53,0.39,-9.34
1788135020,-3.84,0.47,-9.41
1788138752,-3.80,0.51,-9.41
1788142488,-3.73,0.24,-9.57
1788146232,-3.73,0.43,-9.49
1788149980,-4.04,0.08,-9.61
1788153708,-3.73,0.39,-9.89
1788157444,-3.53,0.86,-9.45
1788161184,-3.53,0.51,-9.02
1788164920,-3.61,0.12,-9.34
1788168664,-3.80,0.16,-9.22
1788172400,-3.73,0.59,-8.98
1788176128,-3.65,0.82,-9.69
1788179868,-3.53,0.16,-9.22
1788183608,-3.41,0.16,-9.41
1788187348,-3.53,0.43,-9.49
1788191092,-3.57,0.43,-9.53
1788194844,-3.49,0.47,-9.34
1788198576,-3.37,0.35,-9.57
1788202316,-3.49,0.27,-9.57
1788206048,-3.57,0.27,-9.57
1788209788,-3.49,0.35,-9.57
1788213532,-3.49,0.20,-9.41
1788217276,-3.57,0.24,-9.45
1788221020,-3.65,0.51,-9.69
1788224760,-3.37,0.35,-9.38
1788228500,-3.65,0.51,-9.41
1788232244,-3.53,0.35,-9.45
1788235988,-3.57,0.43,-9.41
1788239736,-3.57,0.59,-9.61
1788243472,-3.61,0.35,-9.30
1788247212,-3.77,0.51,-9.53
1788250956,-3.73,0.31,-9.06
1788254696,-3.57,0.82,-9.34
1788258444,-3.61,0.51,-9.30
1788262180,-3.73,0.35,-9.22
1788265920,-3.57,0.39,-9.53
1788269656,-3.61,0.47,-9.41
1788273400,-3.73,0.24,-9.14
1788277152,-3.69,0.20,-8.98
1788280884,-3.61,0.59,-9.10
1788284620,-3.65,0.51,-9.53
1788288372,-3.69,0.27,-9.22
1788292108,-3.69,0.43,-9.02
1788295836,-3.45,0.71,-9.18
1788299576,-3.57,0.63,-9.26
1788303320,-3.57,0.55,-9.38
1788307060,-3.61,0.51,-9.41
1788310812,-3.53,0.35,-9.26
1788314556,-3.57,0.47,-9.06
1788318292,-3.53,0.27,-9.18
1788322044,-3.53,0.20,-9.30
1788325776,-3.65,0.39,-9.02
1788329504,-3.53,0.35,-9.45
1788333236,-3.69,0.27,-8.94
1788336984,-3.45,0.24,-9.49
1788340732,-3.69,0.59,-9.30
1788344476,-3.61,0.27,-8.90
1788348200,-3.57,0.63,-9.69
1788351948,-3.53,0.16,-9.22
1788355684,-3.69,0.27,-9.34
1788359424,-3.73,0.16,-9.22
1788363168,-3.80,0.47,-9.14
1788366904,-3.69,0.47,-9.38
1788370644,-3.61,0.43,-9.69
1788374388,-3.61,0.82,-9.77
1788378128,-3.57,0.27,-9.26
1788381864,-3.80,0.75,-9.65
1788385600,-3.73,0.75,-9.57
1788389336,-3.77,0.55,-9.26
1788393080,-3.65,0.47,-8.67
1788396820,-3.45,0.35,-9.57
1788400568,-3.53,0.47,-9.65
1788404320,-3.61,0.39,-9.26
1788408060,-3.61,0.35,-8.87
1788411816,-3.53,0.27,-9.49
1788415556,-3.57,0.71,-9.49
1788419304,-3.49,0.59,-9.65
1788423040,-3.61,0.31,-9.02
1788426776,-3.41,0.47,-9.41
1788430524,-3.41,0.43,-9.14
1788434264,-3.41,0.47,-9.41
1788438000,-3.49,0.63,-9.57
1788441744,-3.45,0.59,-9.38
1788445476,-3.45,0.24,-9.10
1788449204,-3.33,0.59,-9.61
1788452956,-3.41,0.20,-9.41
1788456692,-3.30,0.31,-9.81
1788460428,-3.53,0.27,-9.30
1788464168,-3.61,0.31,-9.38
1788467916,-3.65,0.35,-9.18
1788471660,-3.57,0.27,-9.41
1788475412,-3.61,0.27,-9.45
1788479156,-3.57,0.16,-8.90
1788482892,-3.61,0.24,-9.34
1788486632,-3.41,0.31,-9.53
1788490380,-3.69,0.51,-9.14
1788494116,-3.80,0.59,-9.53
1788497848,-3.73,0.47,-9.53
1788501588,-3.73,0.43,-9.38
1788505332,-3.69,0.43,-8.98
1788509064,-3.61,0.27,-9.22
1788512812,-3.65,0.24,-8.98
1788516552,-3.73,0.39,-9.34
1788520300,-3.61,0.04,-9.65
1788524036,-3.77,0.39,-9.10
1788527776,-3.80,0.47,-9.34
1788531520,-3.49,0.35,-9.18
1788535260,-3.65,0.27,-9.49
1788539004,-3.73,0.59,-9.34
1788542744,-3.61,0.39,-9.34
1788546488,-3.61,0.39,-9.49
1788550224,-3.65,0.43,-9.45
1788553964,-3.69,0.27,-8.90
1788557696,-3.57,0.43,-9.26
1788561440,-3.61,0.47,-9.30
1788565176,-3.57,0.35,-9.22
1788568916,-3.57,0.39,-9.41
1788572652,-3.53,0.39,-9.22
1788576400,-3.69,0.51,-9.26
1788580152,-3.41,0.35,-9.49
1788583884,-3.57,0.35,-9.26
1788587632,-3.45,0.31,-9.49
1788591372,-3.41,0.31,-9.41
1788595128,-3.49,0.20,-9.57
1788598864,-3.53,0.27,-9.77
1788602600,-3.49,0.63,-9.57
1788606332,-3.57,0.31,-8.83
1788610072,-3.37,0.31,-9.22
1788613820,-3.49,0.31,-9.26
1788617560,-3.49,0.31,-9.57
1788621312,-3.57,0.39,-9.65
1788625060,-3.57,0.43,-9.34
1788628808,-3.61,0.47,-9.92
1788632552,-3.57,0.43,-9.26
1788636312,-3.53,0.55,-9.38
1788640052,-3.53,0.31,-8.94
1788643784,-3.53,0.27,-8.87
1788647528,-3.73,0.39,-9.34
1788651264,-3.65,0.51,-9.38
1788655004,-3.61,0.47,-9.41
1788658744,-3.65,0.47,-9.10
1788662476,-3.73,0.31,-9.38
1788666228,-3.73,0.39,-9.14
1788669980,-3.69,0.27,-9.65
1788673724,-3.57,0.27,-9.38
1788677460,-3.77,0.51,-9.45
1788681200,-3.96,0.47,-9.06
1788684944,-3.73,0.39,-10.08
1788688740,-3.80,0.63,-9.57
1788692472,-3.57,0.24,-9.14
1788696208,-3.57,0.67,-9.38
1788699956,-4.75,0.20,-9.38
1788703692,-3.65,-0.04,-8.94
1788707444,-3.41,0.35,-9.49
1788711180,-3.53,0.63,-9.53
1788714932,-3.77,0.51,-9.53
1788718684,-3.69,0.47,-9.10
1788722420,-3.49,0.47,-9.57
1788726156,-3.57,0.20,-9.02
1788729888,-3.49,0.43,-9.49
1788733628,-3.37,0.08,-8.90
1788737356,-3.49,0.04,-9.18
1788741096,-3.53,0.31,-9.45
1788744856,-3.41,0.35,-9.53
1788748592,-3.26,0.27,-9.30
1788752328,-3.22,0.43,-9.53
1788756068,-3.45,0.39,-9.18
1788759812,-3.30,0.12,-9.53
1788763548,-3.41,0.47,-9.61
1788767300,-3.30,0.90,-9.85
1788771032,-3.30,0.59,-9.96
1788774772,-3.45,0.39,-9.34
1788778524,-3.37,0.24,-9.96
1788782264,-3.49,0.31,-9.38
1788786004,-3.65,0.16,-9.38
1788789744,-3.69,0.43,-9.38
1788793480,-3.69,0.63,-9.41
1788797216,-3.49,0.86,-9.38
1788800968,-3.69,0.78,-9.81
1788804720,-3.49,0.59,-9.65
1788808452,-3.80,0.90,-9.14
1788812180,-3.96,-1.29,-8.20
1788815944,-7.96,9.18,-14.47
1788819740,-5.69,2.51,-7.61
1788823488,-3.80,0.35,-8.36
1788827232,-3.73,1.41,-10.04
1788831024,-4.08,1.29,-9.38
1788834764,-3.41,-0.20,-9.18
1788838524,-3.45,0.04,-9.49
1788842232,-3.73,0.00,-9.77
1788845964,-3.61,0.86,-9.41
1788849716,-3.80,0.67,-9.34
1788853452,-3.69,-0.31,-9.06
1788857200,-3.73,0.04,-9.73
1788860944,-3.65,0.31,-9.45
1788864696,-3.41,0.08,-9.06
1788868424,-3.26,0.04,-9.57
1788872164,-3.49,0.12,-9.22
1788875912,-3.53,0.20,-9.22
1788879644,-3.45,0.31,-9.41
1788883392,-3.57,0.20,-9.26
1788887136,-3.65,0.35,-9.57
1788890872,-3.65,0.39,-9.26
1788894612,-3.61,0.16,-8.98
1788898360,-3.69,0.63,-9.65
1788902096,-3.53,0.55,-9.53
1788905840,-3.69,0.59,-9.57
1788909580,-3.69,0.71,-9.49
1788913308,-3.45,0.51,-9.49
1788917044,-3.57,0.71,-9.45
1788920792,-3.65,0.94,-9.38
1788924536,-3.61,0.90,-9.26
1788928276,-3.73,0.59,-8.79
1788932020,-3.61,0.35,-9.26
1788935764,-3.49,0.47,-9.26
1788939508,-3.49,0.55,-9.53
1788943244,-3.37,0.39,-9.34
1788946980,-3.45,0.27,-9.26
1788950724,-3.57,0.24,-9.14
1788954460,-3.41,0.27,-9.57
1788958200,-3.61,-0.04,-8.90
1788961956,-3.61,0.16,-9.10
1788965692,-3.69,0.16,-9.30
1788969428,-3.57,0.43,-9.18
1788973160,-3.61,0.51,-9.45
1788976892,-3.61,0.35,-9.14
1788980628,-3.57,0.35,-9.34
1788984376,-3.69,0.51,-9.10
1788988120,-3.80,0.47,-9.41
1788991856,-3.77,0.67,-9.45
1788995604,-3.69,0.35,-9.45
1788999332,-3.41,0.35,-9.73
1789003076,-3.73,0.47,-9.89
1789006820,-3.65,0.35,-9.49
1789010560,-3.53,0.31,-9.10
1789014296,-3.65,0.16,-9.14
1789018040,-3.65,0.31,-9.18
1789021792,-3.49,0.51,-9.61
1789025524,-3.41,0.35,-9.34
1789029280,-3.49,0.27,-9.41
1789033020,-3.57,0.47,-9.65
1789036752,-3.49,0.43,-9.41
1789040500,-3.41,0.43,-9.41
1789044240,-3.49,0.39,-9.41
1789047984,-3.41,0.27,-9.49
1789051724,-3.57,0.24,-9.53
1789055472,-3.53,0.35,-9.41
1789059224,-3.57,0.67,-9.53
1789062972,-3.69,0.39,-9.61
1789066720,-3.77,0.39,-9.49
1789070460,-3.49,0.67,-9.26
1789074196,-3.61,0.51,-8.79
1789077948,-3.69,0.47,-9.22
1789081692,-3.57,0.86,-9.34
1789085428,-3.57,0.35,-9.26
1789089164,-3.69,0.51,-9.49
1789092920,-3.80,0.39,-9.30
1789096644,-3.61,0.35,-9.77
1789100404,-3.49,0.35,-9.45
1789104144,-3.53,0.51,-9.49
1789107876,-3.53,0.47,-9.14
1789111612,-3.65,0.67,-9.81
1789115360,-3.77,0.31,-9.38
1789119108,-3.73,0.63,-9.57
1789122840,-3.53,0.27,-9.38
1789126588,-3.73,0.51,-9.61
1789130336,-3.57,0.27,-9.02
1789134072,-3.57,0.24,-9.22
1789137820,-3.57,0.27,-9.10
1789141544,-3.57,0.31,-9.38
1789145292,-3.61,0.47,-9.89
1789149028,-3.61,0.27,-9.49
1789152760,-3.49,0.35,-9.61
1789156516,-3.53,0.16,-9.26
1789160260,-3.57,0.16,-8.90
1789163992,-3.57,0.16,-9.57
1789167732,-3.53,0.31,-9.06
1789171460,-3.49,0.27,-9.41
1789175192,-3.57,0.67,-9.26
1789178944,-3.45,0.47,-9.49
1789182680,-3.61,0.51,-9.53
1789186420,-3.61,0.55,-9.34
1789190168,-3.57,0.67,-9.53
1789193912,-3.73,0.39,-9.77
1789197652,-3.53,0.71,-9.41
1789201392,-3.53,0.59,-9.38
1789205132,-3.57,0.55,-9.10
1789208868,-3.53,0.39,-9.53
1789212604,-3.49,0.39,-9.30
1789216344,-3.53,0.71,-9.73
1789220088,-3.41,0.31,-9.02
1789223820,-3.41,0.59,-9.49
1789227556,-3.49,0.20,-9.30
1789231288,-3.57,0.43,-9.57
1789235024,-3.49,0.39,-9.26
1789238784,-3.61,0.47,-9.77
1789242528,-3.61,0.59,-9.53
1789246280,-3.65,0.12,-8.87
1789250028,-3.73,0.24,-8.83
1789253792,-3.77,0.43,-9.45
1789257524,-3.33,0.55,-9.30
1789261272,-3.61,0.43,-9.65
1789265016,-3.57,0.35,-9.34
1789268756,-3.57,0.31,-9.53
1789272496,-3.73,0.43,-9.38
1789276236,-3.61,0.47,-9.41
1789279980,-3.65,0.39,-9.22
1789283720,-3.69,0.47,-9.53
1789287460,-3.57,0.24,-9.41
1789291196,-3.33,0.27,-9.18
1789294956,-3.53,0.47,-9.73
1789298716,-3.57,0.47,-9.45
1789302440,-3.61,0.55,-9.53
1789306180,-3.57,0.43,-9.65
1789309932,-3.69,0.08,-9.45
1789313660,-3.65,0.35,-9.73
1789317396,-3.61,0.75,-9.73
1789321144,-3.57,0.47,-9.53
1789324884,-3.53,0.35,-9.14
1789328616,-3.53,0.55,-9.45
1789332360,-3.37,0.51,-9.57
1789336112,-3.57,0.47,-9.49
1789339844,-3.49,0.63,-9.10
1789343568,-3.53,0.67,-9.45
1789347320,-3.53,0.47,-9.53
1789351072,-3.69,0.39,-9.45
1789354812,-3.73,0.39,-9.26
1789358552,-3.57,0.47,-9.34
1789362296,-3.61,0.43,-9.57
1789366032,-3.53,0.51,-9.34
1789369776,-3.41,0.59,-9.22
1789373508,-3.41,0.35,-9.57
1789377252,-3.57,0.08,-9.10
1789380980,-3.53,0.35,-9.34
1789384720,-3.49,0.59,-9.49
1789388452,-3.61,0.35,-9.18
1789392192,-3.49,0.43,-9.14
1789395936,-3.49,0.39,-9.49
1789399676,-3.57,0.47,-9.89
1789403412,-3.49,0.43,-9.41
1789407160,-3.69,0.04,-8.98
1789410892,-3.65,0.55,-9.65
1789414628,-3.53,0.75,-9.61
1789418372,-3.57,0.31,-9.41
1789422120,-3.65,0.71,-9.57
1789425852,-3.53,0.51,-9.41
1789429596,-3.57,0.31,-9.49
1789433340,-3.57,0.27,-9.14
1789437092,-3.57,0.35,-9.26
1789440836,-3.49,0.47,-9.41
1789444576,-3.69,0.78,-9.49
1789448328,-3.73,0.27,-9.45
1789452060,-3.65,0.47,-9.41
1789455808,-3.49,0.47,-9.14
1789459544,-3.49,0.47,-9.26
1789463272,-3.53,0.51,-9.45
1789467008,-3.53,0.71,-9.30
1789470760,-3.61,0.31,-9.41
1789474500,-3.53,0.47,-9.69
1789478248,-3.53,0.31,-9.65
1789481988,-3.73,0.31,-9.26
1789485724,-3.73,0.31,-8.98
1789489464,-3.37,0.31,-9.30
1789493200,-3.45,0.43,-9.26
1789496952,-3.33,0.31,-9.30
1789500692,-3.45,0.63,-9.65
1789504444,-3.37,0.47,-9.06
1789508180,-3.69,0.04,-9.10
1789511916,-3.41,0.20,-9.06
1789515640,-3.57,0.63,-9.81
1789519384,-3.45,0.78,-9.18
1789523124,-3.65,0.98,-9.02
1789526856,-3.53,0.39,-9.53
1789530600,-3.61,0.47,-9.49
1789534360,-3.57,0.20,-9.96
1789538100,-3.57,0.43,-9.57
1789541832,-3.57,0.27,-8.87
1789545568,-3.49,0.31,-9.26
1789549312,-3.77,0.31,-9.22
1789553056,-3.37,0.24,-9.18
1789556796,-3.30,0.27,-9.34
1789560540,-3.26,0.16,-9.10
1789564280,-3.65,0.20,-9.38
1789568020,-3.77,0.51,-9.22
1789571760,-3.92,0.24,-9.49
1789575492,-3.73,0.51,-9.14
1789579236,-3.88,0.24,-9.45
1789582972,-3.69,0.39,-9.22
1789586708,-3.65,0.43,-9.49
1789590452,-3.84,0.55,-9.18
1789594196,-3.61,0.59,-8.90
1789597940,-3.84,0.35,-9.38
1789601692,-3.84,0.82,-9.06
1789605420,-3.84,0.82,-9.65
1789609148,-3.84,0.55,-8.94
1789612884,-3.84,0.59,-9.18
1789616624,-3.80,0.27,-9.22
1789620376,-3.73,0.55,-9.22
1789624116,-3.57,0.39,-9.26
1789627860,-3.69,0.43,-9.02
1789631584,-3.53,0.35,-9.77
1789635332,-3.53,0.43,-9.18
1789639072,-3.49,0.43,-9.65
1789642808,-3.33,0.16,-9.30
1789646544,-3.37,0.16,-9.26
1789650296,-3.26,0.24,-9.65
1789654044,-3.80,0.94,-9.34
1789657772,-3.41,1.10,-9.34
1789661512,-3.41,0.27,-8.94
1789665256,-3.26,-0.16,-9.53
1789669012,-3.33,0.24,-9.53
1789672756,-3.33,0.55,-9.61
1789676500,-3.30,0.75,-9.26
1789680252,-3.26,0.31,-9.22
1789683992,-3.45,0.43,-9.34
1789687732,-3.41,0.67,-9.30
1789691484,-3.57,0.71,-9.53
1789695224,-3.69,0.47,-8.79
1789698956,-3.65,0.51,-9.14
1789702692,-3.69,0.86,-9.41
1789706420,-3.53,0.31,-9.06
1789710152,-3.37,0.59,-9.38
1789713912,-3.33,0.43,-9.65
1789717668,-3.57,0.51,-9.34
1789721404,-3.69,0.55,-8.98
1789725144,-3.77,0.47,-9.38
1789728896,-3.88,0.51,-9.53
1789732632,-3.84,0.39,-9.06
1789736368,-3.77,0.59,-9.73
1789740112,-3.65,0.43,-9.57
1789743848,-3.57,0.27,-9.18
1789747588,-3.61,0.47,-9.61
1789751340,-3.84,0.47,-9.34
1789755080,-3.80,0.27,-9.18
1789758820,-3.92,0.39,-8.90
1789762552,-3.73,0.35,-9.57
1789766288,-3.65,0.55,-9.57
1789770028,-3.53,0.47,-9.38
1789773776,-3.61,0.04,-9.38
1789777516,-3.37,0.27,-9.49
1789781256,-3.65,0.27,-9.30
1789784996,-3.53,0.31,-9.30
1789788748,-2.86,0.43,-7.61
1789792484,-1.14,0.24,-9.57
1789796228,20.04,20.04,-12.12
1789800128,20.04,19.38,20.04
1789804020,-20.08,-16.28,-20.08
1789807944,-20.08,1.57,-20.08
1789811796,-20.08,6.83,20.04
1789815636,-20.08,11.22,-20.08
1789819552,20.04,4.43,-1.65
1789823348,-5.45,-2.16,-17.97
1789827164,-5.88,-1.18,-12.59
1789830972,1.37,5.14,-8.12
1789834696,-7.96,1.53,-8.98
1789838432,-6.71,2.28,-9.06
1789842172,-0.63,-2.12,-12.87
1789846000,-0.67,-0.20,-7.96
1789849760,-2.43,1.61,-7.61
1789853504,-0.75,-0.55,-7.81
1789857272,-4.75,-0.16,-9.49
1789861040,-7.73,-0.63,-9.41
1789864788,-4.55,0.90,-9.57
1789868528,-5.33,0.51,-11.57
1789872332,-1.65,-0.24,-8.87
1789876100,-2.63,-0.16,-7.41
1789879848,-1.92,0.71,-7.30
1789883580,-4.79,1.65,-9.53
1789887328,-5.45,-0.35,-9.57
1789891096,-4.39,-0.16,-9.26
1789894856,-4.51,-0.08,-10.16
1789898672,-3.41,0.51,-9.65
1789902420,-3.41,1.49,-9.26
1789906164,-3.49,0.43,-9.18
1789909912,-3.92,-0.12,-9.10
1789913680,-3.49,0.55,-8.98
1789917408,-3.57,0.63,-9.53
1789921148,-3.73,0.31,-9.69
1789924900,-3.65,0.04,-9.06
1789928632,-3.80,0.27,-9.49
1789932364,-3.61,0.55,-9.49
1789936112,-3.41,0.39,-9.92
1789939864,-3.49,0.08,-9.06
1789943588,-3.49,0.04,-9.81
1789947328,-3.41,0.16,-9.49
1789951072,-3.30,0.47,-9.18
1789954812,-3.22,0.35,-9.53
1789958552,-3.18,0.27,-9.81
1789962296,-3.45,0.16,-9.49
1789966036,-3.49,0.27,-9.10
1789969780,-3.37,0.59,-9.45
1789973524,-3.41,0.47,-9.73
1789977256,-3.37,0.16,-8.98
1789980992,-3.49,0.39,-9.22
1789984724,-3.57,0.67,-9.49
1789988468,-3.61,0.63,-8.98
1789992208,-3.49,0.78,-9.73
1789995952,-3.37,0.71,-9.18
1789999696,-3.65,0.82,-9.45
1790003428,-3.65,1.10,-9.30
1790007160,-3.92,0.90,-9.41
1790010900,-3.84,0.47,-9.34
1790014636,-4.00,0.94,-9.81
1790018360,-3.88,0.59,-9.57
1790022100,-3.92,0.55,-8.90
1790025824,-3.96,0.51,-9.10
1790029544,-3.92,0.00,-8.83
1790033272,-4.00,0.20,-9.14
1790037004,-4.00,0.35,-9.65
1790040720,-4.43,0.27,-9.10
1790044456,-3.49,-1.22,-8.28
1790048212,-3.45,1.33,-8.67
1790051956,-1.49,2.63,-8.75
1790055700,-2.79,0.20,-9.96
1790059436,-3.37,0.59,-8.90
1790063172,-3.84,-0.59,-8.98
1790066932,-3.65,0.39,-8.90
1790070676,-3.45,0.90,-9.49
1790074404,-3.10,0.39,-8.90
1790078140,-3.14,-0.31,-8.94
1790081908,-3.33,-0.82,-9.49
1790085668,-2.94,0.90,-10.20
1790089452,-3.73,0.51,-9.41
1790093196,-3.88,-0.20,-8.90
1790096936,-3.69,0.04,-9.49
1790100676,-3.65,0.20,-9.06
1790104400,-3.53,0.78,-9.34
1790108148,-3.45,0.51,-9.18
1790111900,-3.57,0.82,-10.04
1790115688,-3.65,0.67,-9.49
1790119424,-3.80,0.71,-9.65
